data,datetime_partida,servico,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,mes
2023-07-06,2023-07-06 20:41:16,010,100.0,98.0,100.0,2023-07-01
2023-07-06,2023-07-06 20:27:50,010,100.0,92.55,100.0,2023-07-01
2023-07-06,2023-07-06 20:12:28,010,100.0,98.6,100.0,2023-07-01
2023-07-06,2023-07-06 20:00:07,010,100.0,96.53,100.0,2023-07-01
2023-07-06,2023-07-06 19:38:09,010,100.0,96.33,100.0,2023-07-01
2023-07-06,2023-07-06 19:38:07,010,100.0,93.32,100.0,2023-07-01
2023-07-06,2023-07-06 19:21:07,010,100.0,94.98,100.0,2023-07-01
2023-07-06,2023-07-06 19:08:06,010,100.0,96.26,100.0,2023-07-01
2023-07-06,2023-07-06 18:42:07,010,100.0,96.42,100.0,2023-07-01
2023-07-06,2023-07-06 18:38:39,010,100.0,97.74,100.0,2023-07-01
2023-07-06,2023-07-06 18:11:27,010,100.0,95.27,100.0,2023-07-01
2023-07-06,2023-07-06 17:53:06,010,100.0,98.93,100.0,2023-07-01
2023-07-06,2023-07-06 17:31:26,010,100.0,96.02,100.0,2023-07-01
2023-07-06,2023-07-06 17:19:23,010,100.0,100.24,100.0,2023-07-01
2023-07-06,2023-07-06 17:01:09,010,100.0,96.96,100.0,2023-07-01
2023-07-06,2023-07-06 16:34:04,010,100.0,102.58,100.0,2023-07-01
2023-07-06,2023-07-06 16:12:37,010,100.0,97.37,100.0,2023-07-01
2023-07-06,2023-07-06 16:06:56,010,100.0,99.76,100.0,2023-07-01
2023-07-06,2023-07-06 15:41:17,010,100.0,95.76,100.0,2023-07-01
2023-07-06,2023-07-06 15:32:43,010,100.0,97.02,100.0,2023-07-01
2023-07-06,2023-07-06 15:03:29,010,100.0,97.73,100.0,2023-07-01
2023-07-06,2023-07-06 14:45:11,010,100.0,105.28,100.0,2023-07-01
2023-07-06,2023-07-06 14:19:47,010,100.0,95.53,100.0,2023-07-01
2023-07-06,2023-07-06 14:11:07,010,100.0,101.18,100.0,2023-07-01
2023-07-06,2023-07-06 13:47:39,010,100.0,102.61,100.0,2023-07-01
2023-07-06,2023-07-06 13:43:55,010,100.0,94.66,100.0,2023-07-01
2023-07-06,2023-07-06 13:19:31,010,100.0,96.08,100.0,2023-07-01
2023-07-06,2023-07-06 13:09:51,010,100.0,101.16,100.0,2023-07-01
2023-07-06,2023-07-06 12:48:29,010,100.0,95.0,100.0,2023-07-01
2023-07-06,2023-07-06 12:36:14,010,100.0,104.26,100.0,2023-07-01
2023-07-06,2023-07-06 12:14:29,010,100.0,96.31,100.0,2023-07-01
2023-07-06,2023-07-06 11:55:55,010,100.0,103.8,100.0,2023-07-01
2023-07-06,2023-07-06 11:37:10,010,100.0,96.02,100.0,2023-07-01
2023-07-06,2023-07-06 11:20:24,010,100.0,103.73,100.0,2023-07-01
2023-07-06,2023-07-06 11:03:29,010,100.0,96.96,100.0,2023-07-01
2023-07-06,2023-07-06 10:38:44,010,100.0,100.64,96.15,2023-07-01
2023-07-06,2023-07-06 10:30:21,010,100.0,96.44,100.0,2023-07-01
2023-07-06,2023-07-06 10:04:51,010,100.0,95.49,100.0,2023-07-01
2023-07-06,2023-07-06 10:04:36,010,100.0,109.3,100.0,2023-07-01
2023-07-06,2023-07-06 09:34:21,010,100.0,95.06,100.0,2023-07-01
2023-07-06,2023-07-06 09:23:08,010,100.0,102.74,100.0,2023-07-01
2023-07-06,2023-07-06 09:02:44,010,100.0,95.94,100.0,2023-07-01
2023-07-06,2023-07-06 08:44:57,010,100.0,107.77,100.0,2023-07-01
2023-07-06,2023-07-06 08:27:19,010,100.0,97.17,100.0,2023-07-01
2023-07-06,2023-07-06 08:12:21,010,100.0,104.09,100.0,2023-07-01
2023-07-06,2023-07-06 08:03:19,010,100.0,97.57,100.0,2023-07-01
2023-07-06,2023-07-06 07:36:47,010,100.0,103.14,100.0,2023-07-01
2023-07-06,2023-07-06 07:32:19,010,100.0,97.37,100.0,2023-07-01
2023-07-06,2023-07-06 07:08:23,010,100.0,99.75,100.0,2023-07-01
2023-07-06,2023-07-06 07:07:19,010,100.0,97.08,100.0,2023-07-01
2023-07-06,2023-07-06 06:42:32,010,100.0,93.53,100.0,2023-07-01
2023-07-05,2023-07-05 21:53:36,010,100.0,104.28,100.0,2023-07-01
2023-07-05,2023-07-05 21:28:29,010,100.0,100.24,100.0,2023-07-01
2023-07-05,2023-07-05 21:20:44,010,100.0,96.98,100.0,2023-07-01
2023-07-05,2023-07-05 21:01:40,010,100.0,103.03,100.0,2023-07-01
2023-07-05,2023-07-05 20:55:37,010,100.0,98.63,100.0,2023-07-01
2023-07-05,2023-07-05 20:39:25,010,100.0,107.43,100.0,2023-07-01
2023-07-05,2023-07-05 20:32:58,010,100.0,96.58,100.0,2023-07-01
2023-07-05,2023-07-05 20:13:33,010,100.0,101.69,100.0,2023-07-01
2023-07-05,2023-07-05 20:11:49,010,100.0,100.65,100.0,2023-07-01
2023-07-05,2023-07-05 19:50:37,010,100.0,100.49,100.0,2023-07-01
2023-07-05,2023-07-05 19:43:25,010,100.0,100.65,100.0,2023-07-01
2023-07-05,2023-07-05 19:24:41,010,100.0,96.88,100.0,2023-07-01
2023-07-05,2023-07-05 19:17:09,010,100.0,99.31,100.0,2023-07-01
2023-07-05,2023-07-05 18:54:31,010,100.0,97.37,100.0,2023-07-01
2023-07-05,2023-07-05 18:49:12,010,100.0,99.06,100.0,2023-07-01
2023-07-05,2023-07-05 18:22:24,010,100.0,101.73,100.0,2023-07-01
2023-07-05,2023-07-05 18:14:05,010,100.0,103.51,100.0,2023-07-01
2023-07-05,2023-07-05 17:46:25,010,100.0,107.49,100.0,2023-07-01
2023-07-05,2023-07-05 17:38:03,010,100.0,99.93,100.0,2023-07-01
2023-07-05,2023-07-05 17:03:47,010,100.0,114.88,96.88,2023-07-01
2023-07-05,2023-07-05 16:59:15,010,100.0,100.14,100.0,2023-07-01
2023-07-05,2023-07-05 16:35:03,010,100.0,103.96,100.0,2023-07-01
2023-07-05,2023-07-05 16:23:19,010,100.0,97.38,100.0,2023-07-01
2023-07-05,2023-07-05 15:56:35,010,100.0,98.44,100.0,2023-07-01
2023-07-05,2023-07-05 15:48:50,010,100.0,97.69,100.0,2023-07-01
2023-07-05,2023-07-05 15:24:00,010,100.0,101.31,100.0,2023-07-01
2023-07-05,2023-07-05 15:07:04,010,100.0,99.67,100.0,2023-07-01
2023-07-05,2023-07-05 14:46:54,010,100.0,105.36,100.0,2023-07-01
2023-07-05,2023-07-05 14:13:16,010,100.0,101.02,100.0,2023-07-01
2023-07-05,2023-07-05 14:07:08,010,100.0,103.71,100.0,2023-07-01
2023-07-05,2023-07-05 13:43:38,010,100.0,97.24,100.0,2023-07-01
2023-07-05,2023-07-05 13:31:27,010,100.0,102.98,100.0,2023-07-01
2023-07-05,2023-07-05 13:20:50,010,100.0,104.83,100.0,2023-07-01
2023-07-05,2023-07-05 13:07:01,010,100.0,102.92,100.0,2023-07-01
2023-07-05,2023-07-05 12:49:55,010,100.0,100.15,100.0,2023-07-01
2023-07-05,2023-07-05 12:34:03,010,100.0,100.58,100.0,2023-07-01
2023-07-05,2023-07-05 12:25:18,010,100.0,101.41,100.0,2023-07-01
2023-07-05,2023-07-05 12:08:48,010,100.0,100.31,100.0,2023-07-01
2023-07-05,2023-07-05 11:48:12,010,100.0,100.38,100.0,2023-07-01
2023-07-05,2023-07-05 11:39:32,010,100.0,100.91,100.0,2023-07-01
2023-07-05,2023-07-05 11:25:13,010,100.0,100.71,100.0,2023-07-01
2023-07-05,2023-07-05 11:15:56,010,100.0,101.26,100.0,2023-07-01
2023-07-05,2023-07-05 10:51:57,010,100.0,97.89,100.0,2023-07-01
2023-07-05,2023-07-05 10:44:00,010,100.0,101.4,100.0,2023-07-01
2023-07-05,2023-07-05 10:22:32,010,100.0,105.39,100.0,2023-07-01
2023-07-05,2023-07-05 10:12:50,010,100.0,109.73,100.0,2023-07-01
2023-07-05,2023-07-05 09:44:18,010,100.0,104.45,100.0,2023-07-01
2023-07-05,2023-07-05 09:32:57,010,100.0,102.74,100.0,2023-07-01
2023-07-05,2023-07-05 09:20:51,010,100.0,102.65,100.0,2023-07-01
2023-07-05,2023-07-05 09:02:34,010,100.0,99.78,100.0,2023-07-01
2023-07-05,2023-07-05 08:50:54,010,100.0,99.56,100.0,2023-07-01
2023-07-05,2023-07-05 08:20:23,010,100.0,107.88,100.0,2023-07-01
2023-07-05,2023-07-05 08:13:36,010,100.0,102.08,100.0,2023-07-01
2023-07-05,2023-07-05 07:50:21,010,100.0,101.86,100.0,2023-07-01
2023-07-05,2023-07-05 07:44:52,010,100.0,99.71,100.0,2023-07-01
2023-07-05,2023-07-05 07:19:31,010,100.0,101.8,100.0,2023-07-01
2023-07-05,2023-07-05 07:18:50,010,100.0,94.95,100.0,2023-07-01
2023-07-05,2023-07-05 06:58:55,010,100.0,96.95,100.0,2023-07-01
2023-07-05,2023-07-05 06:49:22,010,100.0,103.98,100.0,2023-07-01
2023-07-05,2023-07-05 06:21:25,010,100.0,95.97,100.0,2023-07-01
2023-07-04,2023-07-04 22:05:06,010,100.0,105.26,100.0,2023-07-01
2023-07-04,2023-07-04 21:41:20,010,100.0,98.89,100.0,2023-07-01
2023-07-04,2023-07-04 21:17:27,010,100.0,97.31,100.0,2023-07-01
2023-07-04,2023-07-04 21:05:06,010,100.0,100.65,100.0,2023-07-01
2023-07-04,2023-07-04 21:02:41,010,100.0,97.13,100.0,2023-07-01
2023-07-04,2023-07-04 20:37:50,010,100.0,97.6,100.0,2023-07-01
2023-07-04,2023-07-04 20:35:53,010,100.0,100.31,100.0,2023-07-01
2023-07-04,2023-07-04 20:13:53,010,100.0,89.32,100.0,2023-07-01
2023-07-04,2023-07-04 20:10:25,010,100.0,101.22,100.0,2023-07-01
2023-07-04,2023-07-04 19:55:23,010,100.0,96.21,100.0,2023-07-01
2023-07-04,2023-07-04 19:42:09,010,100.0,103.92,100.0,2023-07-01
2023-07-04,2023-07-04 19:30:53,010,100.0,98.22,100.0,2023-07-01
2023-07-04,2023-07-04 19:18:14,010,100.0,99.86,100.0,2023-07-01
2023-07-04,2023-07-04 19:05:23,010,100.0,95.1,100.0,2023-07-01
2023-07-04,2023-07-04 18:42:59,010,100.0,98.31,100.0,2023-07-01
2023-07-04,2023-07-04 18:16:30,010,100.0,100.78,100.0,2023-07-01
2023-07-04,2023-07-04 18:15:45,010,100.0,96.68,100.0,2023-07-01
2023-07-04,2023-07-04 17:44:35,010,100.0,98.16,100.0,2023-07-01
2023-07-04,2023-07-04 17:36:52,010,100.0,105.1,100.0,2023-07-01
2023-07-04,2023-07-04 16:59:05,010,100.0,98.11,100.0,2023-07-01
2023-07-04,2023-07-04 16:50:27,010,100.0,102.26,100.0,2023-07-01
2023-07-04,2023-07-04 16:37:50,010,100.0,95.8,100.0,2023-07-01
2023-07-04,2023-07-04 16:12:55,010,100.0,99.42,100.0,2023-07-01
2023-07-04,2023-07-04 15:56:52,010,100.0,96.66,100.0,2023-07-01
2023-07-04,2023-07-04 15:43:04,010,100.0,101.43,100.0,2023-07-01
2023-07-04,2023-07-04 15:26:52,010,100.0,95.82,100.0,2023-07-01
2023-07-04,2023-07-04 15:02:58,010,100.0,97.53,100.0,2023-07-01
2023-07-04,2023-07-04 14:45:55,010,100.0,98.22,100.0,2023-07-01
2023-07-04,2023-07-04 14:31:26,010,100.0,99.43,100.0,2023-07-01
2023-07-04,2023-07-04 14:04:50,010,100.0,95.49,100.0,2023-07-01
2023-07-04,2023-07-04 14:02:19,010,100.0,99.73,100.0,2023-07-01
2023-07-04,2023-07-04 13:35:07,010,100.0,99.84,100.0,2023-07-01
2023-07-04,2023-07-04 13:31:46,010,100.0,93.41,100.0,2023-07-01
2023-07-04,2023-07-04 13:07:37,010,100.0,97.04,100.0,2023-07-01
2023-07-04,2023-07-04 13:01:42,010,100.0,98.35,100.0,2023-07-01
2023-07-04,2023-07-04 12:37:06,010,100.0,100.75,100.0,2023-07-01
2023-07-04,2023-07-04 12:33:37,010,100.0,93.12,100.0,2023-07-01
2023-07-04,2023-07-04 12:06:48,010,100.0,97.47,100.0,2023-07-01
2023-07-04,2023-07-04 12:04:02,010,100.0,98.71,100.0,2023-07-01
2023-07-04,2023-07-04 11:27:06,010,100.0,100.02,100.0,2023-07-01
2023-07-04,2023-07-04 11:24:18,010,100.0,99.11,100.0,2023-07-01
2023-07-04,2023-07-04 10:59:18,010,100.0,96.02,100.0,2023-07-01
2023-07-04,2023-07-04 10:58:15,010,100.0,98.56,100.0,2023-07-01
2023-07-04,2023-07-04 10:25:01,010,100.0,103.16,100.0,2023-07-01
2023-07-04,2023-07-04 10:24:18,010,100.0,97.04,100.0,2023-07-01
2023-07-04,2023-07-04 10:02:31,010,100.0,98.53,100.0,2023-07-01
2023-07-04,2023-07-04 09:59:48,010,100.0,99.9,100.0,2023-07-01
2023-07-04,2023-07-04 09:26:25,010,100.0,107.36,100.0,2023-07-01
2023-07-04,2023-07-04 09:26:18,010,100.0,97.44,100.0,2023-07-01
2023-07-04,2023-07-04 08:56:18,010,100.0,96.12,100.0,2023-07-01
2023-07-04,2023-07-04 08:55:16,010,100.0,102.23,100.0,2023-07-01
2023-07-04,2023-07-04 08:23:25,010,100.0,99.69,100.0,2023-07-01
2023-07-04,2023-07-04 08:22:48,010,100.0,98.04,100.0,2023-07-01
2023-07-04,2023-07-04 07:59:18,010,100.0,96.19,100.0,2023-07-01
2023-07-04,2023-07-04 07:52:49,010,100.0,97.91,100.0,2023-07-01
2023-07-04,2023-07-04 07:33:48,010,100.0,95.28,100.0,2023-07-01
2023-07-04,2023-07-04 07:19:02,010,100.0,104.18,100.0,2023-07-01
2023-07-04,2023-07-04 06:58:32,010,100.0,96.19,100.0,2023-07-01
2023-07-04,2023-07-04 06:55:07,010,100.0,99.26,94.44,2023-07-01
2023-07-04,2023-07-04 06:26:26,010,100.0,95.59,100.0,2023-07-01
2023-07-03,2023-07-03 22:04:57,010,100.0,97.37,100.0,2023-07-01
2023-07-03,2023-07-03 21:45:15,010,100.0,99.33,100.0,2023-07-01
2023-07-03,2023-07-03 21:42:11,010,100.0,96.48,100.0,2023-07-01
2023-07-03,2023-07-03 21:23:45,010,100.0,94.3,100.0,2023-07-01
2023-07-03,2023-07-03 21:18:07,010,100.0,100.86,100.0,2023-07-01
2023-07-03,2023-07-03 21:01:15,010,100.0,97.27,100.0,2023-07-01
2023-07-03,2023-07-03 20:51:07,010,100.0,97.35,100.0,2023-07-01
2023-07-03,2023-07-03 20:33:45,010,100.0,94.1,100.0,2023-07-01
2023-07-03,2023-07-03 20:23:46,010,100.0,99.9,100.0,2023-07-01
2023-07-03,2023-07-03 20:09:15,010,100.0,96.86,100.0,2023-07-01
2023-07-03,2023-07-03 19:59:46,010,100.0,96.89,100.0,2023-07-01
2023-07-03,2023-07-03 19:37:45,010,100.0,95.5,100.0,2023-07-01
2023-07-03,2023-07-03 19:35:46,010,100.0,96.98,100.0,2023-07-01
2023-07-03,2023-07-03 19:11:55,010,100.0,95.04,100.0,2023-07-01
2023-07-03,2023-07-03 19:08:47,010,100.0,94.19,100.0,2023-07-01
2023-07-03,2023-07-03 18:49:37,010,100.0,96.72,100.0,2023-07-01
2023-07-03,2023-07-03 18:38:25,010,100.0,92.9,100.0,2023-07-01
2023-07-03,2023-07-03 18:09:07,010,100.0,96.58,100.0,2023-07-01
2023-07-03,2023-07-03 17:54:51,010,100.0,97.65,100.0,2023-07-01
2023-07-03,2023-07-03 17:41:07,010,100.0,95.63,100.0,2023-07-01
2023-07-03,2023-07-03 17:13:51,010,100.0,95.59,100.0,2023-07-01
2023-07-03,2023-07-03 16:52:37,010,100.0,96.69,100.0,2023-07-01
2023-07-03,2023-07-03 16:42:51,010,100.0,95.17,100.0,2023-07-01
2023-07-03,2023-07-03 16:23:37,010,100.0,96.94,100.0,2023-07-01
2023-07-03,2023-07-03 16:04:51,010,100.0,91.77,100.0,2023-07-01
2023-07-03,2023-07-03 15:48:48,010,100.0,93.37,100.0,2023-07-01
2023-07-03,2023-07-03 15:36:51,010,100.0,93.19,100.0,2023-07-01
2023-07-03,2023-07-03 15:23:48,010,100.0,96.39,100.0,2023-07-01
2023-07-03,2023-07-03 15:05:21,010,100.0,93.93,100.0,2023-07-01
2023-07-03,2023-07-03 14:47:18,010,100.0,96.77,100.0,2023-07-01
2023-07-03,2023-07-03 14:38:51,010,100.0,97.63,100.0,2023-07-01
2023-07-03,2023-07-03 14:12:24,010,100.0,95.31,100.0,2023-07-01
2023-07-03,2023-07-03 14:08:21,010,100.0,92.32,100.0,2023-07-01
2023-07-03,2023-07-03 13:43:51,010,100.0,94.25,100.0,2023-07-01
2023-07-03,2023-07-03 13:32:24,010,100.0,94.17,100.0,2023-07-01
2023-07-03,2023-07-03 13:11:21,010,100.0,93.68,100.0,2023-07-01
2023-07-03,2023-07-03 13:05:43,010,100.0,96.49,100.0,2023-07-01
2023-07-03,2023-07-03 12:31:13,010,100.0,97.04,100.0,2023-07-01
2023-07-03,2023-07-03 12:05:15,010,100.0,96.19,100.0,2023-07-01
2023-07-03,2023-07-03 11:31:54,010,100.0,97.42,100.0,2023-07-01
2023-07-03,2023-07-03 11:05:22,010,100.0,96.63,100.0,2023-07-01
2023-07-03,2023-07-03 10:35:52,010,100.0,97.26,100.0,2023-07-01
2023-07-03,2023-07-03 10:08:52,010,100.0,96.45,100.0,2023-07-01
2023-07-03,2023-07-03 09:32:52,010,100.0,93.24,100.0,2023-07-01
2023-07-03,2023-07-03 09:08:33,010,100.0,95.74,100.0,2023-07-01
2023-07-03,2023-07-03 08:33:03,010,100.0,96.35,100.0,2023-07-01
2023-07-03,2023-07-03 08:08:26,010,100.0,94.94,100.0,2023-07-01
2023-07-03,2023-07-03 07:33:26,010,100.0,93.41,100.0,2023-07-01
2023-07-03,2023-07-03 07:05:11,010,100.0,97.51,100.0,2023-07-01
2023-07-03,2023-07-03 06:33:34,010,100.0,97.75,100.0,2023-07-01
2023-07-02,2023-07-02 20:20:03,010,100.0,96.41,100.0,2023-07-01
2023-07-02,2023-07-02 19:48:10,010,100.0,96.69,100.0,2023-07-01
2023-07-02,2023-07-02 19:25:53,010,100.0,95.61,100.0,2023-07-01
2023-07-02,2023-07-02 18:57:54,010,100.0,96.15,100.0,2023-07-01
2023-07-02,2023-07-02 18:34:33,010,100.0,97.35,100.0,2023-07-01
2023-07-02,2023-07-02 18:05:01,010,100.0,96.86,100.0,2023-07-01
2023-07-02,2023-07-02 17:44:55,010,100.0,95.27,100.0,2023-07-01
2023-07-02,2023-07-02 17:21:31,010,100.0,93.88,100.0,2023-07-01
2023-07-02,2023-07-02 16:58:40,010,100.0,96.86,100.0,2023-07-01
2023-07-02,2023-07-02 16:26:27,010,100.0,92.62,100.0,2023-07-01
2023-07-02,2023-07-02 16:07:52,010,100.0,96.06,100.0,2023-07-01
2023-07-02,2023-07-02 15:38:57,010,100.0,91.81,100.0,2023-07-01
2023-07-02,2023-07-02 15:16:33,010,100.0,100.65,100.0,2023-07-01
2023-07-02,2023-07-02 14:50:32,010,100.0,92.84,100.0,2023-07-01
2023-07-02,2023-07-02 14:27:54,010,100.0,96.7,100.0,2023-07-01
2023-07-02,2023-07-02 14:02:12,010,100.0,91.52,100.0,2023-07-01
2023-07-02,2023-07-02 13:34:58,010,100.0,95.92,100.0,2023-07-01
2023-07-02,2023-07-02 13:00:52,010,100.0,93.33,100.0,2023-07-01
2023-07-02,2023-07-02 12:30:41,010,100.0,96.14,100.0,2023-07-01
2023-07-02,2023-07-02 12:09:49,010,100.0,91.83,100.0,2023-07-01
2023-07-02,2023-07-02 11:47:44,010,100.0,95.08,100.0,2023-07-01
2023-07-02,2023-07-02 11:25:57,010,100.0,91.39,100.0,2023-07-01
2023-07-02,2023-07-02 11:01:03,010,100.0,101.35,100.0,2023-07-01
2023-07-02,2023-07-02 10:45:06,010,100.0,93.48,100.0,2023-07-01
2023-07-02,2023-07-02 10:20:07,010,100.0,95.41,100.0,2023-07-01
2023-07-02,2023-07-02 09:51:31,010,100.0,92.86,100.0,2023-07-01
2023-07-02,2023-07-02 09:34:30,010,100.0,96.74,100.0,2023-07-01
2023-07-02,2023-07-02 09:00:21,010,100.0,93.08,100.0,2023-07-01
2023-07-02,2023-07-02 08:32:42,010,100.0,99.71,100.0,2023-07-01
2023-07-02,2023-07-02 08:09:56,010,100.0,93.79,100.0,2023-07-01
2023-07-02,2023-07-02 07:48:14,010,100.0,99.14,100.0,2023-07-01
2023-07-02,2023-07-02 07:30:08,010,100.0,94.08,100.0,2023-07-01
2023-07-02,2023-07-02 07:07:36,010,100.0,102.08,100.0,2023-07-01
2023-07-02,2023-07-02 06:50:39,010,100.0,97.08,100.0,2023-07-01
2023-07-01,2023-07-01 19:31:31,010,100.0,99.35,100.0,2023-07-01
2023-07-01,2023-07-01 19:00:28,010,100.0,92.92,100.0,2023-07-01
2023-07-01,2023-07-01 18:46:01,010,100.0,95.27,100.0,2023-07-01
2023-07-01,2023-07-01 18:26:16,010,100.0,90.9,100.0,2023-07-01
2023-07-01,2023-07-01 18:09:10,010,100.0,97.16,100.0,2023-07-01
2023-07-01,2023-07-01 17:49:55,010,100.0,91.17,100.0,2023-07-01
2023-07-01,2023-07-01 17:34:28,010,100.0,98.86,100.0,2023-07-01
2023-07-01,2023-07-01 17:08:48,010,100.0,92.66,100.0,2023-07-01
2023-07-01,2023-07-01 16:49:15,010,100.0,96.45,100.0,2023-07-01
2023-07-01,2023-07-01 16:27:03,010,100.0,89.92,100.0,2023-07-01
2023-07-01,2023-07-01 16:08:03,010,100.0,97.33,100.0,2023-07-01
2023-07-01,2023-07-01 15:41:09,010,100.0,93.91,100.0,2023-07-01
2023-07-01,2023-07-01 15:23:55,010,100.0,99.35,100.0,2023-07-01
2023-07-01,2023-07-01 14:56:02,010,100.0,89.08,100.0,2023-07-01
2023-07-01,2023-07-01 14:33:47,010,100.0,94.9,100.0,2023-07-01
2023-07-01,2023-07-01 14:06:34,010,100.0,90.92,100.0,2023-07-01
2023-07-01,2023-07-01 13:34:31,010,100.0,97.21,100.0,2023-07-01
2023-07-01,2023-07-01 13:04:27,010,100.0,92.5,100.0,2023-07-01
2023-07-01,2023-07-01 12:35:18,010,100.0,95.82,100.0,2023-07-01
2023-07-01,2023-07-01 12:04:06,010,100.0,91.86,100.0,2023-07-01
2023-07-01,2023-07-01 11:32:25,010,100.0,94.9,100.0,2023-07-01
2023-07-01,2023-07-01 11:06:46,010,100.0,94.55,100.0,2023-07-01
2023-07-01,2023-07-01 10:35:45,010,100.0,97.0,100.0,2023-07-01
2023-07-01,2023-07-01 10:02:52,010,100.0,92.57,100.0,2023-07-01
2023-07-01,2023-07-01 09:33:18,010,100.0,96.82,100.0,2023-07-01
2023-07-01,2023-07-01 09:02:31,010,100.0,89.32,100.0,2023-07-01
2023-07-01,2023-07-01 08:34:13,010,100.0,96.65,100.0,2023-07-01
2023-07-01,2023-07-01 08:01:08,010,100.0,91.73,100.0,2023-07-01
2023-07-01,2023-07-01 07:31:26,010,100.0,100.45,100.0,2023-07-01
2023-07-01,2023-07-01 07:01:01,010,100.0,89.66,100.0,2023-07-01
2023-07-01,2023-07-01 06:33:57,010,100.0,100.39,100.0,2023-07-01
2023-07-01,2023-07-01 06:18:22,010,100.0,92.73,100.0,2023-07-01
2023-06-30,2023-06-30 22:20:53,010,100.0,99.31,100.0,2023-06-01
2023-06-30,2023-06-30 21:59:24,010,100.0,97.98,100.0,2023-06-01
2023-06-30,2023-06-30 21:58:23,010,100.0,96.39,100.0,2023-06-01
2023-06-30,2023-06-30 21:32:54,010,100.0,100.91,100.0,2023-06-01
2023-06-30,2023-06-30 21:29:45,010,100.0,96.92,100.0,2023-06-01
2023-06-30,2023-06-30 21:12:06,010,100.0,100.47,100.0,2023-06-01
2023-06-30,2023-06-30 21:08:15,010,100.0,97.13,100.0,2023-06-01
2023-06-30,2023-06-30 20:48:36,010,100.0,100.06,100.0,2023-06-01
2023-06-30,2023-06-30 20:41:58,010,100.0,100.11,100.0,2023-06-01
2023-06-30,2023-06-30 20:25:36,010,100.0,95.48,100.0,2023-06-01
2023-06-30,2023-06-30 20:21:19,010,100.0,121.58,100.0,2023-06-01
2023-06-30,2023-06-30 20:05:36,010,100.0,98.94,100.0,2023-06-01
2023-06-30,2023-06-30 19:55:55,010,100.0,100.49,100.0,2023-06-01
2023-06-30,2023-06-30 19:39:36,010,100.0,97.46,100.0,2023-06-01
2023-06-30,2023-06-30 19:34:39,010,100.0,99.02,100.0,2023-06-01
2023-06-30,2023-06-30 19:16:06,010,100.0,97.98,100.0,2023-06-01
2023-06-30,2023-06-30 19:04:53,010,100.0,98.75,100.0,2023-06-01
2023-06-30,2023-06-30 18:45:21,010,100.0,99.49,100.0,2023-06-01
2023-06-30,2023-06-30 18:42:06,010,100.0,96.51,100.0,2023-06-01
2023-06-30,2023-06-30 18:17:06,010,100.0,97.27,100.0,2023-06-01
2023-06-30,2023-06-30 18:01:56,010,100.0,118.46,100.0,2023-06-01
2023-06-30,2023-06-30 17:39:25,010,100.0,108.4,100.0,2023-06-01
2023-06-30,2023-06-30 17:38:06,010,100.0,97.31,100.0,2023-06-01
2023-06-30,2023-06-30 17:01:20,010,100.0,101.82,100.0,2023-06-01
2023-06-30,2023-06-30 16:57:01,010,100.0,95.63,100.0,2023-06-01
2023-06-30,2023-06-30 16:36:50,010,100.0,106.96,100.0,2023-06-01
2023-06-30,2023-06-30 16:20:42,010,100.0,95.91,100.0,2023-06-01
2023-06-30,2023-06-30 15:54:07,010,100.0,103.2,100.0,2023-06-01
2023-06-30,2023-06-30 15:40:36,010,100.0,95.43,100.0,2023-06-01
2023-06-30,2023-06-30 15:00:36,010,100.0,96.91,100.0,2023-06-01
2023-06-30,2023-06-30 14:24:32,010,100.0,97.1,100.0,2023-06-01
2023-06-30,2023-06-30 13:45:32,010,100.0,96.53,100.0,2023-06-01
2023-06-30,2023-06-30 13:24:32,010,100.0,95.27,100.0,2023-06-01
2023-06-30,2023-06-30 12:56:52,010,100.0,104.12,100.0,2023-06-01
2023-06-30,2023-06-30 12:54:04,010,100.0,93.41,100.0,2023-06-01
2023-06-30,2023-06-30 12:28:40,010,100.0,95.06,100.0,2023-06-01
2023-06-30,2023-06-30 12:09:23,010,100.0,103.94,100.0,2023-06-01
2023-06-30,2023-06-30 11:50:32,010,100.0,90.86,100.0,2023-06-01
2023-06-30,2023-06-30 11:26:58,010,100.0,98.55,100.0,2023-06-01
2023-06-30,2023-06-30 11:22:32,010,100.0,97.55,100.0,2023-06-01
2023-06-30,2023-06-30 10:56:31,010,100.0,99.78,100.0,2023-06-01
2023-06-30,2023-06-30 10:46:13,010,100.0,96.33,100.0,2023-06-01
2023-06-30,2023-06-30 10:33:00,010,100.0,107.41,100.0,2023-06-01
2023-06-30,2023-06-30 10:15:43,010,100.0,97.53,100.0,2023-06-01
2023-06-30,2023-06-30 09:35:24,010,100.0,97.04,100.0,2023-06-01
2023-06-30,2023-06-30 09:04:40,010,100.0,96.02,100.0,2023-06-01
2023-06-30,2023-06-30 08:33:54,010,100.0,97.33,100.0,2023-06-01
2023-06-30,2023-06-30 08:05:26,010,100.0,97.06,100.0,2023-06-01
2023-06-30,2023-06-30 07:33:35,010,100.0,94.73,100.0,2023-06-01
2023-06-30,2023-06-30 07:22:11,010,100.0,99.07,100.0,2023-06-01
2023-06-30,2023-06-30 07:03:58,010,100.0,95.88,100.0,2023-06-01
2023-06-30,2023-06-30 06:31:35,010,100.0,97.15,100.0,2023-06-01
2023-06-29,2023-06-29 22:12:24,010,100.0,95.04,100.0,2023-06-01
