data,servico,sentido,id_viagem,datetime_partida,datetime_chegada,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,perc_conformidade_tempo,mes
2023-08-11,010,V,A72108-010-V-53gi-20230811153421,2023-08-11 15:34:21,2023-08-11 15:55:21,100.0,95.15,100.0,0,2023-08-01
2023-08-11,010,I,A72148-010-I-01o6-20230811151050,2023-08-11 15:10:50,2023-08-11 15:38:41,100.0,96.84,100.0,0,2023-08-01
2023-08-11,010,I,A72108-010-I-01o6-20230811150327,2023-08-11 15:03:27,2023-08-11 15:27:21,100.0,96.23,100.0,0,2023-08-01
2023-08-11,010,V,A72148-010-V-53gi-20230811143852,2023-08-11 14:38:52,2023-08-11 15:03:58,100.0,93.91,100.0,0,2023-08-01
2023-08-11,010,V,A72108-010-V-53gi-20230811142921,2023-08-11 14:29:21,2023-08-11 14:55:21,100.0,96.44,100.0,0,2023-08-01
2023-08-11,010,I,A72148-010-I-01o6-20230811141734,2023-08-11 14:17:34,2023-08-11 14:31:27,100.0,100.16,100.0,0,2023-08-01
2023-08-11,010,I,A72108-010-I-01o6-20230811135246,2023-08-11 13:52:46,2023-08-11 14:11:46,100.0,94.86,100.0,0,2023-08-01
2023-08-11,010,V,A72148-010-V-53gi-20230811134232,2023-08-11 13:42:32,2023-08-11 13:58:11,100.0,93.51,100.0,0,2023-08-01
2023-08-11,010,I,A72148-010-I-01o6-20230811131823,2023-08-11 13:18:23,2023-08-11 13:35:01,100.0,98.27,100.0,0,2023-08-01
2023-08-11,010,V,A72108-010-V-53gi-20230811131616,2023-08-11 13:16:16,2023-08-11 13:42:59,100.0,95.64,100.0,0,2023-08-01
2023-08-11,010,I,A72108-010-I-01o6-20230811124757,2023-08-11 12:47:57,2023-08-11 13:06:27,100.0,95.15,100.0,0,2023-08-01
2023-08-11,010,V,A72148-010-V-53gi-20230811124448,2023-08-11 12:44:48,2023-08-11 13:05:02,100.0,97.26,100.0,0,2023-08-01
2023-08-11,010,I,A72148-010-I-01o6-20230811121827,2023-08-11 12:18:27,2023-08-11 12:37:56,100.0,96.49,100.0,0,2023-08-01
2023-08-11,010,V,A72108-010-V-53gi-20230811120857,2023-08-11 12:08:57,2023-08-11 12:37:57,100.0,93.79,100.0,0,2023-08-01
2023-08-11,010,V,A72148-010-V-53gi-20230811114324,2023-08-11 11:43:24,2023-08-11 12:02:10,100.0,90.3,100.0,0,2023-08-01
2023-08-11,010,I,A72108-010-I-01o6-20230811112549,2023-08-11 11:25:49,2023-08-11 11:42:49,100.0,95.84,100.0,0,2023-08-01
2023-08-11,010,I,A72148-010-I-01o6-20230811110504,2023-08-11 11:05:04,2023-08-11 11:25:48,100.0,97.61,100.0,0,2023-08-01
2023-08-11,010,V,A72108-010-V-53gi-20230811105242,2023-08-11 10:52:42,2023-08-11 11:13:12,100.0,96.37,100.0,0,2023-08-01
2023-08-11,010,V,A72148-010-V-53gi-20230811103549,2023-08-11 10:35:49,2023-08-11 10:57:11,100.0,98.13,100.0,0,2023-08-01
2023-08-11,010,I,A72108-010-I-01o6-20230811103023,2023-08-11 10:30:23,2023-08-11 10:46:12,100.0,97.92,100.0,0,2023-08-01
2023-08-11,010,I,A72148-010-I-01o6-20230811095932,2023-08-11 09:59:32,2023-08-11 10:15:42,100.0,98.35,100.0,0,2023-08-01
2023-08-11,010,V,A72108-010-V-53gi-20230811095753,2023-08-11 09:57:53,2023-08-11 10:23:23,100.0,97.09,100.0,0,2023-08-01
2023-08-11,010,V,A72148-010-V-53gi-20230811093201,2023-08-11 09:32:01,2023-08-11 09:52:02,100.0,96.2,100.0,0,2023-08-01
2023-08-11,010,I,A72108-010-I-01o6-20230811092523,2023-08-11 09:25:23,2023-08-11 09:44:23,100.0,96.07,100.0,0,2023-08-01
2023-08-11,010,I,A72148-010-I-01o6-20230811090152,2023-08-11 09:01:52,2023-08-11 09:22:03,100.0,97.21,100.0,0,2023-08-01
2023-08-11,010,V,A72108-010-V-53gi-20230811085109,2023-08-11 08:51:09,2023-08-11 09:15:19,100.0,96.78,100.0,0,2023-08-01
2023-08-11,010,V,A72148-010-V-53gi-20230811083202,2023-08-11 08:32:02,2023-08-11 08:51:00,100.0,96.8,100.0,0,2023-08-01
2023-08-11,010,I,A72108-010-I-01o6-20230811082639,2023-08-11 08:26:39,2023-08-11 08:45:09,100.0,96.0,100.0,0,2023-08-01
2023-08-11,010,I,A72148-010-I-01o6-20230811080419,2023-08-11 08:04:19,2023-08-11 08:20:06,100.0,95.37,100.0,0,2023-08-01
2023-08-11,010,V,A72108-010-V-53gi-20230811075313,2023-08-11 07:53:13,2023-08-11 08:15:13,100.0,95.77,100.0,0,2023-08-01
2023-08-11,010,V,A72148-010-V-53gi-20230811073732,2023-08-11 07:37:32,2023-08-11 07:51:33,100.0,93.62,100.0,0,2023-08-01
2023-08-11,010,I,A72108-010-I-01o6-20230811072643,2023-08-11 07:26:43,2023-08-11 07:44:45,100.0,95.66,100.0,0,2023-08-01
2023-08-11,010,I,A72148-010-I-01o6-20230811070851,2023-08-11 07:08:51,2023-08-11 07:23:05,100.0,100.73,100.0,0,2023-08-01
2023-08-11,010,V,A72108-010-V-53gi-20230811065716,2023-08-11 06:57:16,2023-08-11 07:11:16,100.0,94.17,100.0,0,2023-08-01
2023-08-11,010,V,A72148-010-V-53gi-20230811064708,2023-08-11 06:47:08,2023-08-11 07:03:58,100.0,95.17,100.0,0,2023-08-01
2023-08-11,010,I,A72108-010-I-01o6-20230811062833,2023-08-11 06:28:33,2023-08-11 06:43:33,100.0,95.09,100.0,0,2023-08-01
2023-08-11,010,V,A72108-010-V-53gi-20230811061254,2023-08-11 06:12:54,2023-08-11 06:22:40,100.0,96.82,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810214314,2023-08-10 21:43:14,2023-08-10 21:55:11,100.0,97.02,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810212059,2023-08-10 21:20:59,2023-08-10 21:34:56,100.0,97.37,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810210133,2023-08-10 21:01:33,2023-08-10 21:15:17,100.0,97.9,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810204920,2023-08-10 20:49:20,2023-08-10 21:04:42,100.0,92.46,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810203747,2023-08-10 20:37:47,2023-08-10 20:52:47,100.0,92.1,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810201848,2023-08-10 20:18:48,2023-08-10 20:40:17,100.0,95.04,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810201018,2023-08-10 20:10:18,2023-08-10 20:21:48,100.0,94.58,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810195109,2023-08-10 19:51:09,2023-08-10 20:07:15,100.0,98.17,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810194718,2023-08-10 19:47:18,2023-08-10 20:03:26,100.0,95.8,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810191727,2023-08-10 19:17:27,2023-08-10 19:45:30,100.0,96.93,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810191333,2023-08-10 19:13:33,2023-08-10 19:28:03,100.0,95.11,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810184754,2023-08-10 18:47:54,2023-08-10 19:07:09,100.0,94.98,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810184033,2023-08-10 18:40:33,2023-08-10 19:04:33,100.0,97.4,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810180321,2023-08-10 18:03:21,2023-08-10 18:20:41,100.0,96.68,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810175406,2023-08-10 17:54:06,2023-08-10 18:38:06,100.0,95.09,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810173021,2023-08-10 17:30:21,2023-08-10 17:54:21,100.0,94.24,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810172503,2023-08-10 17:25:03,2023-08-10 17:43:09,100.0,97.8,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810165721,2023-08-10 16:57:21,2023-08-10 17:17:51,100.0,93.76,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810164542,2023-08-10 16:45:42,2023-08-10 17:17:13,100.0,96.4,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810162021,2023-08-10 16:20:21,2023-08-10 16:45:03,100.0,96.88,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810161609,2023-08-10 16:16:09,2023-08-10 16:37:24,100.0,97.53,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810154921,2023-08-10 15:49:21,2023-08-10 16:10:51,100.0,95.84,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810154057,2023-08-10 15:40:57,2023-08-10 16:07:21,100.0,95.95,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810151407,2023-08-10 15:14:07,2023-08-10 15:37:49,100.0,93.77,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810151046,2023-08-10 15:10:46,2023-08-10 15:30:00,100.0,96.82,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810144321,2023-08-10 14:43:21,2023-08-10 15:01:51,100.0,95.47,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810143812,2023-08-10 14:38:12,2023-08-10 15:01:03,100.0,97.27,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810141221,2023-08-10 14:12:21,2023-08-10 14:35:51,100.0,94.77,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810140338,2023-08-10 14:03:38,2023-08-10 14:17:35,100.0,96.13,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810133335,2023-08-10 13:33:35,2023-08-10 13:55:31,100.0,98.36,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810132643,2023-08-10 13:26:43,2023-08-10 13:48:43,100.0,94.86,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810130551,2023-08-10 13:05:51,2023-08-10 13:23:27,100.0,97.19,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810125254,2023-08-10 12:52:54,2023-08-10 13:17:35,100.0,96.38,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810123309,2023-08-10 12:33:09,2023-08-10 12:53:50,100.0,96.82,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810122417,2023-08-10 12:24:17,2023-08-10 12:43:47,100.0,98.61,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810120253,2023-08-10 12:02:53,2023-08-10 12:19:51,100.0,96.07,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810115447,2023-08-10 11:54:47,2023-08-10 12:15:17,100.0,94.26,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810113412,2023-08-10 11:34:12,2023-08-10 11:53:27,100.0,94.26,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810112528,2023-08-10 11:25:28,2023-08-10 11:42:58,100.0,96.33,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810105621,2023-08-10 10:56:21,2023-08-10 11:12:57,100.0,96.17,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810105139,2023-08-10 10:51:39,2023-08-10 11:13:37,100.0,94.75,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810103127,2023-08-10 10:31:27,2023-08-10 10:51:12,100.0,94.48,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810102645,2023-08-10 10:26:45,2023-08-10 10:42:39,100.0,95.62,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810100202,2023-08-10 10:02:02,2023-08-10 10:17:08,100.0,99.06,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810094929,2023-08-10 09:49:29,2023-08-10 10:16:09,100.0,93.22,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810093236,2023-08-10 09:32:36,2023-08-10 09:54:23,100.0,95.57,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810092450,2023-08-10 09:24:50,2023-08-10 09:41:20,100.0,97.92,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810085714,2023-08-10 08:57:14,2023-08-10 09:14:16,100.0,93.19,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810085136,2023-08-10 08:51:36,2023-08-10 09:11:36,100.0,94.02,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810082841,2023-08-10 08:28:41,2023-08-10 08:45:52,100.0,92.91,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810082406,2023-08-10 08:24:06,2023-08-10 08:44:06,100.0,96.78,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810080046,2023-08-10 08:00:46,2023-08-10 08:14:38,100.0,95.07,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810075438,2023-08-10 07:54:38,2023-08-10 08:09:08,100.0,94.15,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810073417,2023-08-10 07:34:17,2023-08-10 07:50:14,100.0,96.97,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810072524,2023-08-10 07:25:24,2023-08-10 07:42:41,100.0,95.84,100.0,0,2023-08-01
2023-08-10,010,I,A72037-010-I-01o6-20230810065829,2023-08-10 06:58:29,2023-08-10 07:15:05,100.0,97.7,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810065546,2023-08-10 06:55:46,2023-08-10 07:09:46,100.0,91.72,100.0,0,2023-08-01
2023-08-10,010,V,A72037-010-V-53gi-20230810064202,2023-08-10 06:42:02,2023-08-10 06:51:59,100.0,97.02,100.0,0,2023-08-01
2023-08-10,010,I,A72108-010-I-01o6-20230810063146,2023-08-10 06:31:46,2023-08-10 06:48:16,100.0,96.92,100.0,0,2023-08-01
2023-08-10,010,V,A72108-010-V-53gi-20230810061546,2023-08-10 06:15:46,2023-08-10 06:26:27,100.0,95.95,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809221243,2023-08-09 22:12:43,2023-08-09 22:29:07,100.0,107.16,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809214447,2023-08-09 21:44:47,2023-08-09 21:55:40,100.0,96.15,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809213941,2023-08-09 21:39:41,2023-08-09 21:57:18,100.0,94.8,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809212710,2023-08-09 21:27:10,2023-08-09 21:39:47,100.0,96.75,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809211054,2023-08-09 21:10:54,2023-08-09 21:27:42,100.0,96.9,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809205523,2023-08-09 20:55:23,2023-08-09 21:04:53,100.0,98.96,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809203239,2023-08-09 20:32:39,2023-08-09 20:54:49,100.0,96.6,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809202734,2023-08-09 20:27:34,2023-08-09 20:43:34,100.0,97.57,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809201036,2023-08-09 20:10:36,2023-08-09 20:26:50,100.0,97.88,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809195959,2023-08-09 19:59:59,2023-08-09 20:14:59,100.0,96.96,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809193739,2023-08-09 19:37:39,2023-08-09 20:01:50,100.0,95.55,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809192106,2023-08-09 19:21:06,2023-08-09 19:43:36,100.0,96.88,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809190859,2023-08-09 19:08:59,2023-08-09 19:25:26,100.0,97.23,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809185706,2023-08-09 18:57:06,2023-08-09 19:12:06,100.0,92.72,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809183803,2023-08-09 18:38:03,2023-08-09 19:01:56,100.0,97.15,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809181339,2023-08-09 18:13:39,2023-08-09 18:41:31,100.0,96.8,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809181150,2023-08-09 18:11:50,2023-08-09 18:31:56,100.0,95.82,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809175002,2023-08-09 17:50:02,2023-08-09 18:03:32,100.0,90.99,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809173009,2023-08-09 17:30:09,2023-08-09 18:01:27,100.0,98.15,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809171002,2023-08-09 17:10:02,2023-08-09 17:38:02,100.0,98.27,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809170209,2023-08-09 17:02:09,2023-08-09 17:21:55,100.0,96.13,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809164802,2023-08-09 16:48:02,2023-08-09 17:03:59,100.0,96.41,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809162827,2023-08-09 16:28:27,2023-08-09 16:53:24,100.0,96.89,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809160932,2023-08-09 16:09:32,2023-08-09 16:31:32,100.0,96.49,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809155940,2023-08-09 15:59:40,2023-08-09 16:21:45,100.0,97.76,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809153730,2023-08-09 15:37:30,2023-08-09 15:53:30,100.0,97.35,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809153015,2023-08-09 15:30:15,2023-08-09 15:51:22,100.0,96.08,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809150630,2023-08-09 15:06:30,2023-08-09 15:29:30,100.0,96.2,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809150509,2023-08-09 15:05:09,2023-08-09 15:22:34,100.0,98.78,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809144300,2023-08-09 14:43:00,2023-08-09 14:57:30,100.0,98.45,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809143338,2023-08-09 14:33:38,2023-08-09 14:56:56,100.0,95.19,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809140527,2023-08-09 14:05:27,2023-08-09 14:29:52,100.0,96.51,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809140235,2023-08-09 14:02:35,2023-08-09 14:16:57,100.0,97.13,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809132731,2023-08-09 13:27:31,2023-08-09 13:43:35,100.0,96.51,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809132501,2023-08-09 13:25:01,2023-08-09 13:45:20,100.0,98.27,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809131029,2023-08-09 13:10:29,2023-08-09 13:23:57,100.0,98.53,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809125224,2023-08-09 12:52:24,2023-08-09 13:13:24,100.0,94.91,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809124129,2023-08-09 12:41:29,2023-08-09 13:01:59,100.0,97.46,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809122619,2023-08-09 12:26:19,2023-08-09 12:45:49,100.0,97.45,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809120623,2023-08-09 12:06:23,2023-08-09 12:23:18,100.0,95.94,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809115249,2023-08-09 11:52:49,2023-08-09 12:17:54,100.0,95.26,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809113656,2023-08-09 11:36:56,2023-08-09 11:56:42,100.0,94.88,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809112830,2023-08-09 11:28:30,2023-08-09 11:45:49,100.0,95.09,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809110418,2023-08-09 11:04:18,2023-08-09 11:20:51,100.0,95.92,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809105431,2023-08-09 10:54:31,2023-08-09 11:15:47,100.0,95.2,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809103535,2023-08-09 10:35:35,2023-08-09 10:55:37,100.0,95.04,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809102631,2023-08-09 10:26:31,2023-08-09 10:45:31,100.0,95.23,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809100946,2023-08-09 10:09:46,2023-08-09 10:14:59,100.0,117.04,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809095328,2023-08-09 09:53:28,2023-08-09 10:16:26,100.0,93.19,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809093213,2023-08-09 09:32:13,2023-08-09 09:48:44,100.0,96.82,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809092512,2023-08-09 09:25:12,2023-08-09 09:44:42,100.0,97.66,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809090039,2023-08-09 09:00:39,2023-08-09 09:20:22,100.0,95.72,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809085142,2023-08-09 08:51:42,2023-08-09 09:18:42,100.0,97.42,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809083524,2023-08-09 08:35:24,2023-08-09 08:52:39,100.0,94.46,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809082515,2023-08-09 08:25:15,2023-08-09 08:44:42,100.0,95.31,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809080030,2023-08-09 08:00:30,2023-08-09 08:16:02,100.0,95.66,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809075051,2023-08-09 07:50:51,2023-08-09 08:08:32,100.0,92.62,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809073612,2023-08-09 07:36:12,2023-08-09 07:54:33,100.0,98.46,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809072424,2023-08-09 07:24:24,2023-08-09 07:40:10,100.0,96.72,100.0,0,2023-08-01
2023-08-09,010,I,A72148-010-I-01o6-20230809070244,2023-08-09 07:02:44,2023-08-09 07:18:08,100.0,98.94,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809065206,2023-08-09 06:52:06,2023-08-09 07:06:36,100.0,91.46,100.0,0,2023-08-01
2023-08-09,010,V,A72148-010-V-53gi-20230809064554,2023-08-09 06:45:54,2023-08-09 06:58:44,100.0,96.68,100.0,0,2023-08-01
2023-08-09,010,I,A72108-010-I-01o6-20230809063206,2023-08-09 06:32:06,2023-08-09 06:46:29,100.0,97.61,100.0,0,2023-08-01
2023-08-09,010,V,A72108-010-V-53gi-20230809061406,2023-08-09 06:14:06,2023-08-09 06:24:14,100.0,98.49,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808215119,2023-08-08 21:51:19,2023-08-08 21:59:15,100.0,100.41,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808213547,2023-08-08 21:35:47,2023-08-08 21:47:04,100.0,97.27,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808211156,2023-08-08 21:11:56,2023-08-08 21:20:03,100.0,99.96,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808210654,2023-08-08 21:06:54,2023-08-08 21:19:24,100.0,98.53,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808205601,2023-08-08 20:56:01,2023-08-08 21:06:28,100.0,93.15,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808204454,2023-08-08 20:44:54,2023-08-08 20:57:36,100.0,98.24,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808202747,2023-08-08 20:27:47,2023-08-08 20:38:54,100.0,97.74,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808202339,2023-08-08 20:23:39,2023-08-08 20:38:18,100.0,97.9,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808200659,2023-08-08 20:06:59,2023-08-08 20:20:27,100.0,94.28,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808200026,2023-08-08 20:00:26,2023-08-08 20:17:32,100.0,93.13,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808194549,2023-08-08 19:45:49,2023-08-08 19:59:03,100.0,95.86,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808193610,2023-08-08 19:36:10,2023-08-08 19:49:40,100.0,99.0,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808190040,2023-08-08 19:00:40,2023-08-08 19:31:04,100.0,93.79,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808185658,2023-08-08 18:56:58,2023-08-08 19:32:48,100.0,97.27,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808183554,2023-08-08 18:35:54,2023-08-08 18:53:47,100.0,95.84,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808183535,2023-08-08 18:35:35,2023-08-08 18:51:25,100.0,96.11,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808174217,2023-08-08 17:42:17,2023-08-08 18:28:44,100.0,90.55,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808171726,2023-08-08 17:17:26,2023-08-08 18:26:48,100.0,98.26,100.0,0,2023-08-01
2023-08-08,010,I,A72108-010-I-01o6-20230808165202,2023-08-08 16:52:02,2023-08-08 17:14:15,100.0,98.0,100.0,0,2023-08-01
2023-08-08,010,I,A72148-010-I-01o6-20230808164042,2023-08-08 16:40:42,2023-08-08 17:01:27,100.0,98.35,100.0,0,2023-08-01
2023-08-08,010,V,A72108-010-V-53gi-20230808161715,2023-08-08 16:17:15,2023-08-08 16:46:24,100.0,96.11,100.0,0,2023-08-01
2023-08-08,010,V,A72148-010-V-53gi-20230808155256,2023-08-08 15:52:56,2023-08-08 16:24:51,100.0,97.73,100.0,0,2023-08-01
